iter	AUC	Logloss
72	0.9423007739	0.3246146715
73	0.9425057519	0.3232360767
74	0.9425308513	0.3249527665
75	0.942413721	0.3247250329
76	0.9430663041	0.3235626969
77	0.9427358293	0.3239818829
78	0.9429073416	0.3229934001
79	0.9423928049	0.3242376329
80	0.9445471659	0.3212276485
81	0.9449278394	0.3218660863
82	0.9449111065	0.3231654753
83	0.9449111065	0.3234206422
84	0.9444802343	0.3246523027
85	0.9441874085	0.3249888924
86	0.9443840201	0.3244733849
87	0.9454256432	0.3221587881
88	0.9455302238	0.3214506071
89	0.9459318134	0.3206148046
90	0.9460991424	0.3202950145
91	0.9455093077	0.3226246907
92	0.9459820121	0.3219899903
93	0.9463710521	0.3228651209
94	0.9438653001	0.3297220783
95	0.9447312278	0.3275955729
96	0.9449362058	0.3276624204
97	0.9439280485	0.3306323547
98	0.9448776407	0.3295367268
99	0.9442125078	0.3312694884
100	0.9438736666	0.3313331064
101	0.9429910061	0.3343859635
102	0.943045388	0.3355842853
103	0.9424764694	0.3363010439
104	0.9425852332	0.3359157039
105	0.9430412048	0.3346567076
106	0.9434888099	0.3339491379
107	0.9432085338	0.3356239749
108	0.9432461828	0.3358139579
109	0.9427400125	0.3365934416
110	0.9432001673	0.3357476817
111	0.9430788538	0.3359229456
112	0.9430370215	0.3363621049
113	0.9441455762	0.334268672
114	0.9447019452	0.333364813
115	0.9447479607	0.3328892541
116	0.9447479607	0.3326836163
117	0.9448860071	0.3324002432
118	0.945199749	0.3322711528
119	0.9454214599	0.3314519655
120	0.9450868019	0.3322671421
121	0.9449654884	0.3327606597
122	0.9451537335	0.3322522623
123	0.945404727	0.3318252706
124	0.9454256432	0.3328144077
125	0.9459150805	0.3323123574
126	0.9464421669	0.3314968109
127	0.9448065258	0.3352364292
128	0.9450282368	0.3345233642
129	0.9452206651	0.3342082865
130	0.9452666806	0.3345525682
131	0.9454256432	0.3351297336
132	0.9446182807	0.3376585712
133	0.9448692742	0.3372381065
134	0.9440744614	0.3415609263
135	0.9440995608	0.3423462935
136	0.9437900021	0.3437758004
137	0.9439447814	0.3436018755
138	0.9441748588	0.3430806215
139	0.9440158963	0.343347273
140	0.9438109182	0.3454545369
141	0.9437732692	0.3468584907
142	0.944011713	0.347230065
143	0.943882033	0.3495092005
144	0.9434386112	0.3529184554
145	0.9431792512	0.3543953798
146	0.9434804434	0.3533898837
147	0.9435264589	0.3533171311
148	0.9438109182	0.3532961038
149	0.943974064	0.3529325079
150	0.9430119222	0.3567347005
151	0.9429742732	0.3567445968
152	0.94284041	0.3586583684
153	0.9428696925	0.3598547193
154	0.9426730809	0.3602843445
155	0.943007739	0.3601944558
156	0.9435264589	0.3589472583
157	0.944011713	0.3579738294
158	0.9434929931	0.3604166559
159	0.9438527505	0.3614460983
160	0.9438903995	0.3613550819
161	0.9441539427	0.3619734277
162	0.9440158963	0.3637267006
163	0.9444258523	0.3631770904
164	0.9439447814	0.364581277
165	0.9442961723	0.3644748486
166	0.94490274	0.3634631041
167	0.9449738548	0.363534439
168	0.9456389877	0.3623784824
169	0.9454758419	0.3636145546
170	0.9454716586	0.3640653447
171	0.9454340096	0.3645054172
172	0.9441539427	0.3691188091
173	0.9444593181	0.3682779833
174	0.9447939762	0.3674084541
175	0.9446935787	0.3673405517
176	0.9447437775	0.3670420138
177	0.9447605104	0.3681725874
178	0.9447772433	0.36952291
179	0.9447772433	0.3701162676
180	0.9447312278	0.3708184594
181	0.9449152897	0.371572049
182	0.9436310395	0.3784798864
183	0.9432001673	0.3796634803
184	0.9432169002	0.3800211696
185	0.9435975737	0.3802148242
186	0.9438569337	0.3804824468
187	0.9431583351	0.3833826563
188	0.9432796486	0.3843555471
189	0.9429575403	0.3853694989
190	0.9432336331	0.3865225747
191	0.9435557415	0.3859855202
192	0.943304748	0.3885555082
193	0.9434511608	0.3893340143
194	0.9439196821	0.3887986587
195	0.9440953775	0.3889693994
196	0.9436352228	0.3904703969
197	0.9435641079	0.3923223037
198	0.9428696925	0.3955576029
199	0.9433089312	0.394843884
200	0.9431918009	0.3972799846
201	0.9427985777	0.4006899818
202	0.9424304539	0.4016135566
203	0.9424806526	0.4031016869
204	0.9426312487	0.4028417617
205	0.9423677055	0.4041446916
206	0.9433716796	0.4023730455
207	0.9438694834	0.4026277922
208	0.9436268563	0.4054066998
209	0.9426730809	0.4091354275
210	0.9419828488	0.4135618374
211	0.9418238862	0.4155430065
212	0.9415143275	0.4172870435
213	0.9423635223	0.4165174295
214	0.9429700899	0.4162022944
215	0.943380046	0.4160049791
216	0.9427985777	0.4198226764
217	0.9422798578	0.4231600808
218	0.9418908178	0.4266247742
219	0.9419117339	0.4289109914
220	0.9418364359	0.4291097824
221	0.9429617235	0.427608206
222	0.9440075298	0.4251807172
223	0.9438485672	0.4258454888
224	0.9437272537	0.4268490323
225	0.943882033	0.4276057033
226	0.9443714704	0.4284134028
